Town,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Andover,51,55,54,51,54,52,53,50,50,52,53,52,56,56,56,62,64,83
Ansonia,317,335,328,328,317,306,306,309,302,306,327,324,333,357,359,375,391,391
Ashford,59,67,69,75,72,74,76,82,81,80,86,87,90,96,102,102,113,123
Avon,738,732,766,769,734,715,720,733,733,751,760,774,791,825,842,840,872,922
Barkhamsted,78,77,75,81,84,82,81,81,77,81,87,79,86,87,88,90,99,109
Beacon falls,110,111,113,112,107,113,115,112,113,117,130,131,136,135,134,139,149,147
Berlin,677,708,722,728,728,713,709,728,722,726,726,727,753,751,778,781,800,813
Bethany,135,141,140,132,129,131,136,140,141,146,154,159,170,176,172,178,189,193
Bethel,585,576,587,614,626,602,620,621,617,637,652,652,670,676,709,721,735,754
Bethlehem,105,102,105,107,112,111,111,106,111,103,106,106,107,115,116,116,125,134
Bloomfield,770,780,820,805,796,802,794,808,819,828,837,841,850,879,887,893,926,940
Bolton,126,130,135,132,127,120,115,116,120,115,119,120,125,127,131,136,135,134
Bozrah,80,85,82,80,80,80,76,72,79,84,80,78,81,87,94,94,93,92
Branford,"1,128","1,127","1,132","1,130","1,111","1,121","1,113","1,111","1,126","1,161","1,160","1,144","1,153","1,182","1,210","1,221","1,250","1,316"
Bridgeport,"2,409","2,405","2,391","2,404","2,350","2,370","2,379","2,425","2,433","2,475","2,504","2,555","2,619","2,702","2,775","2,881","3,014","3,121"
Bridgewater,53,53,56,49,48,48,44,42,45,46,46,48,54,58,54,54,59,66
Bristol,"1,217","1,234","1,252","1,235","1,225","1,192","1,208","1,231","1,247","1,238","1,263","1,284","1,312","1,353","1,370","1,403","1,445","1,516"
Brookfield,666,677,679,673,666,654,637,641,669,667,684,689,703,712,753,752,793,840
Brooklyn,138,151,161,157,154,154,148,150,154,146,159,164,169,178,184,177,194,267
Burlington,167,165,165,160,161,146,151,154,165,170,175,178,189,196,199,194,205,234
Canaan,78,77,86,98,96,94,94,95,100,118,117,121,117,124,125,123,131,139
Canterbury,76,79,80,76,78,78,77,79,80,81,86,81,80,86,86,90,106,113
Canton,389,407,413,411,394,404,408,414,422,414,406,409,425,442,443,437,454,481
Chaplin,41,39,41,42,45,49,52,52,52,47,45,43,51,47,50,51,52,51
Cheshire,910,916,947,953,931,925,902,919,945,942,950,947,961,959,973,966,"1,006","1,041"
Chester,143,149,151,154,146,162,165,162,152,152,155,154,150,152,150,153,169,169
Clinton,407,425,432,440,423,442,434,436,445,448,452,454,471,472,492,491,505,504
Colchester,347,362,360,370,349,338,337,348,355,381,395,404,413,432,427,433,449,455
Colebrook,26,23,20,22,22,23,22,21,23,23,26,29,30,35,32,31,32,31
Columbia,125,128,127,130,131,131,126,130,130,129,132,127,125,132,139,137,141,164
Cornwall,98,99,101,102,100,90,89,90,91,90,91,87,93,96,92,95,107,115
Coventry,175,187,190,187,185,190,192,189,194,181,184,193,200,209,217,223,231,237
Cromwell,407,412,418,417,419,403,400,426,454,462,476,477,485,503,511,518,537,550
